state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Puspa (MR 301),FAQ,2025-12-26,3799.0,3824.0,3824.0
Gujarat,Surendranagar,Dhragradhra APMC,Soanf,Soanf,Local,2025-12-26,6625.0,6625.0,6625.0
Gujarat,Banaskanth,Vadgam APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,2025-12-26,5430.0,5450.0,5450.0
Punjab,Mohali,Kharar APMC,Raddish,Raddish,Local,2025-12-26,700.0,1000.0,800.0
Haryana,Jind,"New Grain Market , Jind APMC",Cotton,American,FAQ,2025-12-26,6200.0,7455.0,7100.0
Haryana,Jind,"New Grain Market , Jind APMC",Paddy(Basmati),1121,FAQ,2025-12-26,3650.0,4450.0,4100.0
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,2025-12-26,1700.0,2300.0,1900.0
Rajasthan,Beawar,Bijaynagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,2025-12-26,4600.0,5502.0,5000.0
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2025-12-26,2019.0,2323.0,2019.0
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-26,3600.0,5248.0,5248.0
Rajasthan,Alwar,Kherli APMC,Mustard,Mustard,Non-FAQ,2025-12-26,6580.0,6900.0,6790.0
Rajasthan,Alwar,Kherli APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2025-12-26,1950.0,2100.0,2001.0
West Bengal,Nadia,Karimpur APMC,Green Chilli,Green Chilly,Grade A,2025-12-26,3800.0,4000.0,3900.0
West Bengal,Nadia,Karimpur APMC,Brinjal,Other,Grade A,2025-12-26,2700.0,2800.0,2800.0
West Bengal,Nadia,Karimpur APMC,Onion,Nasik,Grade A,2025-12-26,1900.0,2100.0,2000.0
Assam,Kokrajhar,Gossaigaon APMC,Cabbage,Cabbage,Local,2025-12-26,800.0,1000.0,900.0
Assam,Kokrajhar,Gossaigaon APMC,Cauliflower,Cauliflower,Local,2025-12-26,800.0,1000.0,900.0
Assam,Kokrajhar,Gossaigaon APMC,Ginger(Green),Green Ginger,Local,2025-12-26,5000.0,6000.0,5500.0
Assam,Kokrajhar,Gossaigaon APMC,Tomato,Tomato,FAQ,2025-12-26,4000.0,5000.0,4500.0
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2025-12-26,7200.0,8500.0,7500.0
Assam,Kamrup,Fancy Bazaar APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,2025-12-26,7100.0,8000.0,7200.0
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,2025-12-26,8500.0,10000.0,9000.0
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,2025-12-26,4300.0,4800.0,4500.0
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1200.0,1400.0,1300.0
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,2025-12-26,2000.0,2400.0,2200.0
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2025-12-26,1900.0,2400.0,2100.0
Assam,Nagaon,Ambagan APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,2025-12-26,2000.0,2800.0,2400.0
Assam,Goalpara,Goalpara APMC,Capsicum,Capsicum,FAQ,2025-12-26,4500.0,7000.0,6000.0
Assam,Goalpara,Goalpara APMC,Peas cod,Pea,FAQ,2025-12-26,4500.0,5000.0,5000.0
Assam,Sonitpur,Dhekiajuli APMC,Potato,Local,FAQ,2025-12-26,1400.0,1600.0,1500.0
Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1600.0,2000.0,1700.0
Assam,Sonitpur,Dhekiajuli APMC,Tomato,Other,FAQ,2025-12-26,2600.0,2800.0,2800.0
Assam,Sibsagar,Sibsagar APMC,Potato,Potato,FAQ,2025-12-26,1300.0,1400.0,1350.0
Assam,Nalbari,Nalbari APMC,Cabbage,Cabbage,FAQ,2025-12-26,1600.0,2000.0,1800.0
Assam,Nalbari,Nalbari APMC,Cauliflower,Local,FAQ,2025-12-26,1700.0,2200.0,1950.0
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,2500.0,2700.0,2600.0
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,2025-12-26,1000.0,1200.0,1100.0
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,2025-12-26,2600.0,2800.0,2700.0
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,2025-12-26,1000.0,1050.0,1025.0
Assam,Darrang,Besimari APMC,French Beans(Frasbean),French Beans (Frasbean),Local,2025-12-26,2600.0,2800.0,2700.0
Assam,Sibsagar,Chairaideo APMC,Cabbage,Cabbage,FAQ,2025-12-26,2500.0,2700.0,2600.0
Assam,Sibsagar,Chairaideo APMC,Brinjal,Brinjal,FAQ,2025-12-26,4000.0,4200.0,4100.0
Assam,Sibsagar,Chairaideo APMC,Raddish,Raddish,FAQ,2025-12-26,900.0,1100.0,1000.0
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1150.0,1350.0,1200.0
Assam,Nagaon,Doomdumia APMC,Raddish,Raddish,FAQ,2025-12-26,2000.0,2400.0,2200.0
Assam,Nagaon,Doomdumia APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1500.0,1900.0,1700.0
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,2025-12-26,1500.0,1900.0,1700.0
Assam,Hojai,Gandhimaidan APMC,Potato,Potato,FAQ,2025-12-26,1200.0,1300.0,1250.0
Assam,Hojai,Gandhimaidan APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1200.0,1500.0,1350.0
Assam,Hojai,Gandhimaidan APMC,Cabbage,Cabbage,FAQ,2025-12-26,1000.0,1200.0,1100.0
Assam,Hojai,Gandhimaidan APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1200.0,1500.0,1400.0
Kerala,Kottayam,Bharananganam APMC,Banana,Banana - Ripe,Grade A,2025-12-26,2800.0,3000.0,2900.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Maize,Yellow,Local,2025-12-26,2300.0,2430.0,2400.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Paddy(Common),Common,FAQ,2025-12-26,2100.0,2370.0,2310.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Dara,Local,2025-12-26,2500.0,2630.0,2600.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Rice,Common,Local,2025-12-26,2800.0,2960.0,2900.0
West Bengal,Burdwan,Guskara APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2025-12-26,6500.0,6700.0,6600.0
West Bengal,Birbhum,Bishnupur APMC,Onion,Nasik,Non-FAQ,2025-12-26,1400.0,2000.0,1700.0
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Tomato,Other,FAQ,2025-12-26,5000.0,5000.0,5000.0
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Green Chilli,Other,FAQ,2025-12-26,4000.0,4000.0,4000.0
Punjab,Sangrur,Lehra Gaga APMC,Mousambi(Sweet Lime),Other,Grade A,2025-12-26,45000.0,45000.0,45000.0
Punjab,Sangrur,Lehra Gaga APMC,Orange,Other,Grade A,2025-12-26,60000.0,60000.0,60000.0
Punjab,Sangrur,Lehra Gaga APMC,Carrot,Other,Grade A,2025-12-26,20000.0,20000.0,20000.0
Punjab,Sangrur,Lehra Gaga APMC,Papaya,Other,Grade A,2025-12-26,10.0,10.0,10.0
Punjab,Sangrur,Lehra Gaga APMC,Papaya(Raw),Other,Grade A,2025-12-26,30000.0,30000.0,30000.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Orange,Orange,Grade B,2025-12-26,8000.0,9000.0,8500.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Peas cod,Other,Grade B,2025-12-26,2500.0,4000.0,3500.0
Uttar Pradesh,Ghaziabad,Noida APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,3000.0,3200.0,3100.0
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-26,3000.0,5500.0,4250.0
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,2025-12-26,7500.0,11000.0,9250.0
Gujarat,Surat,Surat APMC,Rat Tail Radish(Mogari),Other,FAQ,2025-12-26,6000.0,15000.0,10500.0
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,2025-12-26,600.0,2750.0,1675.0
Haryana,Fatehabad,Fatehabad APMC,Apple,Apple,Local,2025-12-26,4500.0,4500.0,4500.0
Haryana,Fatehabad,Fatehabad APMC,Pomegranate,Pomogranate,Local,2025-12-26,11000.0,11000.0,11000.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Apple,Kasmir/Shimla - II,Grade A,2025-12-26,8000.0,10000.0,9000.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bottle gourd,Other,FAQ,2025-12-26,2000.0,2500.0,2200.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cauliflower,Cauliflower,FAQ,2025-12-26,600.0,1000.0,800.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Tomato,Other,FAQ,2025-12-26,5000.0,5500.0,5200.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Apple,Apple,Grade B,2025-12-26,8000.0,8000.0,8000.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Banana,Other,Grade B,2025-12-26,4400.0,4400.0,4400.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Papaya,Papaya,Grade B,2025-12-26,3500.0,3500.0,3500.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Potato,Other,Grade B,2025-12-26,900.0,900.0,900.0
Kerala,Kannur,Kannur APMC,Black pepper,Other,Grade Range-1,2025-12-26,65000.0,67000.0,66000.0
Kerala,Kannur,Payyannur APMC,Banana - Green,Other,Local,2025-12-26,2400.0,2600.0,2500.0
Kerala,Palakad,Palakkad APMC,Banana,Poovan,Medium,2025-12-26,5000.0,6000.0,5600.0
Kerala,Palakad,Palakkad APMC,Black Gram(Urd Beans)(Whole),Black Gram Dal,FAQ,2025-12-26,10500.0,12000.0,11300.0
Kerala,Palakad,Palakkad APMC,Lime,Other,Medium,2025-12-26,4000.0,5000.0,4600.0
Kerala,Palakad,Palakkad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2025-12-26,10500.0,12000.0,11300.0
Kerala,Palakad,Palakkad APMC,Chili Red,Red,FAQ,2025-12-26,17000.0,19000.0,18100.0
Kerala,Palakad,Palakkad APMC,Ashgourd,Ashgourd,Large,2025-12-26,2000.0,3000.0,2600.0
Kerala,Palakad,Palakkad APMC,Beetroot,Beetroot,FAQ,2025-12-26,3000.0,4000.0,3600.0
Kerala,Palakad,Palakkad APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2025-12-26,10500.0,12000.0,11300.0
Kerala,Palakad,Palakkad APMC,Amaranthus,Amaranthus,FAQ,2025-12-26,3000.0,4000.0,3600.0
Kerala,Palakad,Palakkad APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26,2300.0,3000.0,2700.0
Kerala,Palakad,Palakkad APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,4200.0,5000.0,4700.0
Kerala,Palakad,Palakkad APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,3300.0,4000.0,3700.0
Kerala,Palakad,Palakkad APMC,Onion,Small,FAQ,2025-12-26,7000.0,8000.0,7600.0
Kerala,Palakad,Palakkad APMC,Onion,Big,FAQ,2025-12-26,3000.0,4000.0,3600.0
Kerala,Palakad,Palakkad APMC,Sweet Potato,Sweet Potato,FAQ,2025-12-26,2300.0,3000.0,2700.0
Kerala,Palakad,Palakkad APMC,Tapioca,Tapioca,Large,2025-12-26,2300.0,3500.0,3000.0
Kerala,Thirssur,Thrissur APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,5000.0,5000.0,5000.0
Kerala,Wayanad,Sultan bathery APMC,Coffee,Other,Local,2025-12-26,20500.0,20500.0,20500.0
Kerala,Wayanad,Sultan bathery APMC,Banana - Green,Other,Local,2025-12-26,1795.0,1800.0,1800.0
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,2025-12-26,2000.0,2200.0,2100.0
Odisha,Kalahandi,Junagarh APMC,Cauliflower,Other,Grade B,2025-12-26,3800.0,4200.0,4000.0
Punjab,Fazilka,Fazilka APMC,Brinjal,Brinjal,FAQ,2025-12-26,1500.0,1500.0,1500.0
Punjab,Fazilka,Fazilka APMC,Peas Wet,Other,FAQ,2025-12-26,2500.0,2500.0,2500.0
Punjab,Fazilka,Fazilka APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,2500.0,2500.0,2500.0
Odisha,Kandhamal,Tikabali APMC,Cluster beans,Cluster Beans,Grade A,2025-12-26,7000.0,7000.0,7000.0
Odisha,Rayagada,Rayagada APMC,Brinjal,Brinjal,Local,2025-12-26,2900.0,3000.0,3000.0
Odisha,Rayagada,Rayagada APMC,Tomato,Local,Medium,2025-12-26,3400.0,3500.0,3500.0
Punjab,Ludhiana,Khanna APMC,Apple,Apple,Grade A,2025-12-26,7000.0,7000.0,7000.0
Punjab,Ludhiana,Khanna APMC,Amla(Nelli Kai),Amla,Grade A,2025-12-26,2000.0,2000.0,2000.0
Punjab,Patiala,Patiala APMC,Chikoos(Sapota),Sapota,Grade B,2025-12-26,3000.0,4000.0,3500.0
Punjab,Patiala,Patiala APMC,Kinnow,Kinnow,Grade C,2025-12-26,1500.0,2500.0,2000.0
Punjab,Patiala,Patiala APMC,Papaya,Papaya,Grade C,2025-12-26,1000.0,2000.0,1500.0
Punjab,Patiala,Patiala APMC,Carrot,Carrot,Grade B,2025-12-26,600.0,1000.0,800.0
Punjab,Patiala,Patran APMC,Garlic,Other,Grade Range-1,2025-12-26,6800.0,6800.0,6800.0
Punjab,Patiala,Patran APMC,Onion,Other,Grade A,2025-12-26,890.0,890.0,890.0
Punjab,Patiala,Patran APMC,Tomato,Other,Grade A,2025-12-26,3716.0,3716.0,3716.0
Punjab,Patiala,Patran APMC,Brinjal,Other,Grade A,2025-12-26,880.0,880.0,880.0
Punjab,Patiala,Patran APMC,Papaya,Papaya,Grade A,2025-12-26,2500.0,2500.0,2500.0
Punjab,Patiala,Patran APMC,Kinnow,Kinnow,Grade A,2025-12-26,2244.0,2244.0,2244.0
Punjab,Sangrur,Dhuri APMC,Papaya,Other,Medium,2025-12-26,2500.0,2800.0,2600.0
Punjab,Sangrur,Dhuri APMC,Potato,Local,Medium,2025-12-26,700.0,750.0,720.0
Punjab,Sangrur,Dhuri APMC,Cauliflower,Other,Medium,2025-12-26,200.0,300.0,250.0
Punjab,Sangrur,Dhuri APMC,Banana,Other,Medium,2025-12-26,1700.0,2000.0,1800.0
Rajasthan,Baran,Baran APMC,Wheat,Other,Local,2025-12-26,2235.0,2435.0,2400.0
Rajasthan,Baran,Baran APMC,Garlic,Other,Local,2025-12-26,6160.0,15500.0,11000.0
Rajasthan,Kota,Kota APMC,Wheat,Local,Local,2025-12-26,2500.0,2500.0,2500.0
Rajasthan,Kota,Kota APMC,Mustard,Mustard,Local,2025-12-26,6400.0,6400.0,6400.0
Rajasthan,Kota,Kota APMC,Methi Seeds,Other,Local,2025-12-26,5000.0,5000.0,5000.0
Rajasthan,Kota,Kota APMC,Garlic,Other,Local,2025-12-26,10000.0,10000.0,10000.0
Rajasthan,Pratapgarh,Pratapgarh APMC,Maize,Other,FAQ,2025-12-26,1600.0,2380.0,1750.0
Rajasthan,Pratapgarh,Pratapgarh APMC,Soyabean,Other,FAQ,2025-12-26,3850.0,4870.0,4470.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Brinjal,Other,FAQ,2025-12-26,1000.0,1500.0,1250.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,2000.0,4000.0,3000.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-12-26,2000.0,2200.0,2100.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Kinnow,Kinnow,Medium,2025-12-26,1500.0,4000.0,2750.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Guava,Guava,Medium,2025-12-26,1000.0,5000.0,3000.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,2025-12-26,5000.0,20000.0,12500.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-12-26,1500.0,2500.0,2000.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Chikoos(Sapota),Other,Medium,2025-12-26,3000.0,6000.0,3750.0
Rajasthan,Jodhpur,Jodhpur (Grain) APMC,Methi Seeds,Other,Local,2025-12-26,4700.0,4950.0,4830.0
Rajasthan,Jodhpur,Jodhpur (Grain) APMC,Moath Dal,Other,Local,2025-12-26,3800.0,4200.0,4000.0
Rajasthan,Nagaur,Nagaur APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,2025-12-26,4000.0,5600.0,4900.0
Rajasthan,Nagaur,Nagaur APMC,Soanf,Other,FAQ,2025-12-26,7000.0,8800.0,8000.0
Rajasthan,Nagaur,Nagaur APMC,Cummin Seed(Jeera),Other,FAQ,2025-12-26,18000.0,20300.0,19000.0
Uttar Pradesh,Hardoi,Hardoi APMC,Bottle gourd,Bottle Gourd,Medium,2025-12-26,1700.0,1775.0,1750.0
Uttar Pradesh,Etawah,Etawah APMC,Brinjal,Brinjal,FAQ,2025-12-26,1250.0,1550.0,1450.0
Uttar Pradesh,Jaunpur,Jaunpur APMC,Carrot,Carrot,FAQ,2025-12-26,1385.0,1490.0,1440.0
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,Local,2025-12-26,2450.0,2550.0,2500.0
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Red,Local,2025-12-26,1400.0,1600.0,1500.0
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Tomato,Local,2025-12-26,2380.0,2580.0,2480.0
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,1850.0,2000.0,1985.0
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Pumpkin,Pumpkin,Medium,2025-12-26,1850.0,2000.0,1940.0
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Raddish,Raddish,Local,2025-12-26,800.0,900.0,860.0
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Local,Local,2025-12-26,760.0,860.0,800.0
Uttar Pradesh,Lucknow,Lucknow APMC,Carrot,Carrot,FAQ,2025-12-26,1570.0,1670.0,1620.0
Uttar Pradesh,Lucknow,Lucknow APMC,Spinach,Spinach,FAQ,2025-12-26,1100.0,1200.0,1150.0
Uttar Pradesh,Lucknow,Lucknow APMC,Cabbage,Cabbage,FAQ,2025-12-26,1350.0,1450.0,1400.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Mustard,Sarson(Black),FAQ,2025-12-26,6600.0,6800.0,6700.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Onion,Red,FAQ,2025-12-26,1430.0,1620.0,1545.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Chilli,Green Chilly,Medium,2025-12-26,2820.0,3015.0,2930.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Cauliflower,Cauliflower,Medium,2025-12-26,1015.0,1210.0,1120.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Cabbage,Cabbage,Medium,2025-12-26,940.0,1130.0,1050.0
Uttar Pradesh,Meerut,Meerut APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1450.0,1650.0,1550.0
Uttar Pradesh,Meerut,Meerut APMC,Raddish,Raddish,FAQ,2025-12-26,720.0,920.0,820.0
Uttar Pradesh,Meerut,Meerut APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1400.0,1600.0,1500.0
Uttar Pradesh,Meerut,Meerut APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,2840.0,3040.0,2940.0
Uttar Pradesh,Meerut,Meerut APMC,Carrot,Carrot,FAQ,2025-12-26,1150.0,1350.0,1250.0
Uttar Pradesh,Pillibhit,Pilibhit APMC,Potato,Potato,Grade B,2025-12-26,845.0,925.0,885.0
Uttar Pradesh,Pillibhit,Pilibhit APMC,Onion,Red,Grade B,2025-12-26,1190.0,1270.0,1230.0
Uttar Pradesh,Pillibhit,Pilibhit APMC,Cauliflower,Local,Grade B,2025-12-26,1100.0,1200.0,1150.0
Uttar Pradesh,Pillibhit,Pilibhit APMC,Cabbage,Cabbage,Grade B,2025-12-26,1020.0,1100.0,1060.0
Rajasthan,Pali,Sojat Road APMC,Guar Seed(Cluster Beans Seed),Other,Local,2025-12-26,5000.0,5000.0,5000.0
Uttar Pradesh,Varanasi,Varanasi APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,2025-12-26,7065.0,7190.0,7115.0
Uttar Pradesh,Varanasi,Varanasi APMC,Mustard,Sarson(Black),FAQ,2025-12-26,6815.0,6985.0,6875.0
Uttar Pradesh,Varanasi,Varanasi APMC,Gur(Jaggery),Red,FAQ,2025-12-26,4740.0,4850.0,4800.0
West Bengal,North 24 Parganas,Barasat APMC,Pumpkin,Other,FAQ,2025-12-26,1200.0,1300.0,1200.0
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,2025-12-26,1200.0,1300.0,1200.0
West Bengal,Hooghly,Pandua APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-26,3500.0,3500.0,3500.0
West Bengal,Hooghly,Pandua APMC,Brinjal,Round/Long,FAQ,2025-12-26,3500.0,3500.0,3500.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Rice,Fine,FAQ,2025-12-26,4100.0,4300.0,4200.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,2025-12-26,1300.0,1400.0,1350.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,2025-12-26,800.0,1200.0,1000.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,2025-12-26,4000.0,7500.0,6000.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Other,Local,2025-12-26,7000.0,8500.0,8000.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cucumbar(Kheera),Other,Medium,2025-12-26,1200.0,2000.0,1800.0
West Bengal,Nadia,Bethuadahari APMC,Green Chilli,Green Chilly,Grade A,2025-12-26,4000.0,4300.0,4200.0
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,2025-12-26,800.0,850.0,825.0
West Bengal,Uttar Dinajpur,Islampur APMC,Onion,Dry F.A.Q.,FAQ,2025-12-26,2000.0,2400.0,2200.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-12-26,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-12-26,2500.0,3500.0,3000.0
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,2025-12-26,9505.0,9680.0,9593.0
Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,2025-12-26,3750.0,4710.0,4230.0
Gujarat,Bhavnagar,Bhavnagar APMC,Wheat,Local,FAQ,2025-12-26,2682.0,2682.0,2682.0
Gujarat,Bhavnagar,Bhavnagar APMC,Castor Seed,Other,FAQ,2025-12-26,6205.0,6205.0,6205.0
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,2025-12-26,800.0,1100.0,900.0
Himachal Pradesh,Kullu,PMY Kullu,Guava,Other,Medium,2025-12-26,5000.0,5500.0,5300.0
Himachal Pradesh,Kullu,PMY Kullu,Kinnow,Other,Medium,2025-12-26,3500.0,4500.0,4000.0
Himachal Pradesh,Kullu,PMY Kullu,Water Melon,Other,Medium,2025-12-26,4000.0,4500.0,4300.0
Himachal Pradesh,Kullu,PMY Kullu,Capsicum,Other,FAQ,2025-12-26,2000.0,3000.0,2500.0
Himachal Pradesh,Kullu,PMY Kullu,Cabbage,Other,FAQ,2025-12-26,800.0,1200.0,1000.0
Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,2025-12-26,14000.0,16000.0,15000.0
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,2025-12-26,1000.0,1500.0,1300.0
Himachal Pradesh,Kullu,PMY Kullu,Spinach,Other,FAQ,2025-12-26,1500.0,2000.0,1800.0
Gujarat,Jamnagar,Jamnagar APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,2025-12-26,7000.0,10750.0,9825.0
Gujarat,Jamnagar,Jamnagar APMC,Soyabean,Other,Local,2025-12-26,3500.0,4550.0,4425.0
Gujarat,Jamnagar,Jamnagar APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-26,4500.0,5350.0,5165.0
Gujarat,Jamnagar,Jamnagar APMC,Dry Chillies,Other,Local,2025-12-26,4750.0,20000.0,14625.0
Gujarat,Mehsana,Mehsana APMC,Mustard,Mustard,Local,2025-12-26,6205.0,6425.0,6400.0
Gujarat,Mehsana,Mehsana APMC,Wheat,Local,Local,2025-12-26,2450.0,2610.0,2575.0
Gujarat,Sabarkantha,Himatnagar APMC,Soyabean,Yellow,Local,2025-12-26,4555.0,4600.0,4600.0
Gujarat,Surendranagar,Vadhvan APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,500.0,1000.0,750.0
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,2025-12-26,1000.0,1500.0,1250.0
Gujarat,Surendranagar,Vadhvan APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,2025-12-26,3500.0,4000.0,3750.0
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,2025-12-26,9000.0,9500.0,9250.0
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Local,2025-12-26,500.0,1000.0,750.0
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Hybrid,Medium,2025-12-26,3500.0,4000.0,3750.0
Gujarat,Gandhinagar,Kalol APMC,Guar Seed(Cluster Beans Seed),Other,Local,2025-12-26,4000.0,5930.0,4950.0
Haryana,Rohtak,Rohtak APMC,Pomegranate,Other,Medium,2025-12-26,5000.0,8000.0,6000.0
Haryana,Jhajar,Jhajjar APMC,Chikoos(Sapota),Other,Medium,2025-12-26,5000.0,5000.0,5000.0
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,2025-12-26,2000.0,3000.0,2500.0
Haryana,Jind,Jind APMC,Apple,Other,Grade A,2025-12-26,3500.0,7000.0,4200.0
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Medium,2025-12-26,1700.0,4800.0,4000.0
Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Capsicum,Medium,2025-12-26,1800.0,2500.0,2000.0
Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,2025-12-26,8000.0,12000.0,11000.0
